recall,metric_name,metric_value,model_name,m,q025,q975,ci_low,ci_high
0.4,thr,0.07002598887092021,fit-age-sex,0,0.0525320246980286,0.11316066021636935,0.0525320246980286,0.11316066021636935
0.41,thr,0.06834668480343745,fit-age-sex,0,0.052418614735834146,0.10667324260303712,0.052418614735834146,0.10667324260303712
0.42,thr,0.06262664841245523,fit-age-sex,0,0.04910157489232704,0.10627271548434103,0.04910157489232704,0.10627271548434103
0.43,thr,0.06252222052121986,fit-age-sex,0,0.049056282650449146,0.10129491001384741,0.049056282650449146,0.10129491001384741
0.44,thr,0.0607785914003761,fit-age-sex,0,0.04765864166163388,0.08643186513569814,0.04765864166163388,0.08643186513569814
0.45,thr,0.059280548100424046,fit-age-sex,0,0.044253524571143475,0.08627555142443115,0.044253524571143475,0.08627555142443115
0.46,thr,0.055940419512366946,fit-age-sex,0,0.04160636836875957,0.08094238553930581,0.04160636836875957,0.08094238553930581
0.47,thr,0.0554795445224827,fit-age-sex,0,0.040310508590836215,0.0692905055050142,0.040310508590836215,0.0692905055050142
0.48,thr,0.05332811661115215,fit-age-sex,0,0.0402839342611606,0.06919832971516186,0.0402839342611606,0.06919832971516186
0.49,thr,0.05260633011269425,fit-age-sex,0,0.03784645468861198,0.06831448846099314,0.03784645468861198,0.06831448846099314
0.5,thr,0.0524443754963112,fit-age-sex,0,0.035059317784546844,0.06082069139877659,0.035059317784546844,0.06082069139877659
0.51,thr,0.0524113084784128,fit-age-sex,0,0.03504321997833358,0.059301148652305874,0.03504321997833358,0.059301148652305874
0.52,thr,0.0505765088178374,fit-age-sex,0,0.030815504973725618,0.05776168904680319,0.030815504973725618,0.05776168904680319
0.53,thr,0.047546155665594544,fit-age-sex,0,0.030807386533397676,0.05596725898124414,0.030807386533397676,0.05596725898124414
0.54,thr,0.04394161483573915,fit-age-sex,0,0.028781754970384293,0.0555989874298055,0.028781754970384293,0.0555989874298055
0.55,thr,0.04160554418274175,fit-age-sex,0,0.02714255532132794,0.05448953992994725,0.02714255532132794,0.05448953992994725
0.56,thr,0.0402839342611606,fit-age-sex,0,0.0265463321802839,0.05260090019732988,0.0265463321802839,0.05260090019732988
0.57,thr,0.037792555961418235,fit-age-sex,0,0.026248781365502037,0.052455572127052076,0.026248781365502037,0.052455572127052076
0.58,thr,0.037690610864321863,fit-age-sex,0,0.023595798481177863,0.05154466452514023,0.023595798481177863,0.05154466452514023
0.59,thr,0.035047656381620704,fit-age-sex,0,0.02354686106452981,0.0505811375514697,0.02354686106452981,0.0505811375514697
0.6,thr,0.032719295613013,fit-age-sex,0,0.02296919056142762,0.05057199437392442,0.02296919056142762,0.05057199437392442
0.61,thr,0.031290121511325195,fit-age-sex,0,0.022930499708706142,0.049194352448094204,0.022930499708706142,0.049194352448094204
0.62,thr,0.0303647748795091,fit-age-sex,0,0.022889785696870495,0.04757654700284259,0.022889785696870495,0.04757654700284259
0.63,thr,0.027348422442520448,fit-age-sex,0,0.022878787805513147,0.04292875889168147,0.022878787805513147,0.04292875889168147
0.64,thr,0.026964117458304602,fit-age-sex,0,0.01895929427925389,0.04097717217503019,0.01895929427925389,0.04097717217503019
0.65,thr,0.0269484717269553,fit-age-sex,0,0.018642773245550533,0.03922764649639955,0.018642773245550533,0.03922764649639955
0.66,thr,0.0265282073770991,fit-age-sex,0,0.017429907290971876,0.03911166974771588,0.017429907290971876,0.03911166974771588
0.67,thr,0.0262429938569348,fit-age-sex,0,0.01501544722369258,0.03643215133525484,0.01501544722369258,0.03643215133525484
0.68,thr,0.02356231976645985,fit-age-sex,0,0.015013005802651195,0.033954868814695595,0.015013005802651195,0.033954868814695595
0.69,thr,0.02297014336874815,fit-age-sex,0,0.01427789593746491,0.03137567824075632,0.01427789593746491,0.03137567824075632
0.7,thr,0.02288677907908935,fit-age-sex,0,0.014115935679085314,0.030851429541653895,0.014115935679085314,0.030851429541653895
0.71,thr,0.022759453221208936,fit-age-sex,0,0.013976462495701149,0.030365711789470597,0.013976462495701149,0.030365711789470597
0.72,thr,0.022757377304976366,fit-age-sex,0,0.013343363666150772,0.030363927199067747,0.013343363666150772,0.030363927199067747
0.73,thr,0.0192551470545945,fit-age-sex,0,0.011422253524669981,0.027378813192793134,0.011422253524669981,0.027378813192793134
0.74,thr,0.0186435424509047,fit-age-sex,0,0.011375681152431613,0.027342378685896625,0.011375681152431613,0.027342378685896625
0.75,thr,0.017432415228246352,fit-age-sex,0,0.011333763466249987,0.02675911367197158,0.011333763466249987,0.02675911367197158
0.76,thr,0.0150081869486778,fit-age-sex,0,0.0111173011798775,0.026435228808257424,0.0111173011798775,0.026435228808257424
0.77,thr,0.014271767672502399,fit-age-sex,0,0.010593134821554764,0.026242758499210997,0.010593134821554764,0.026242758499210997
0.78,thr,0.013979137670558433,fit-age-sex,0,0.010068234922412315,0.022970778573628503,0.010068234922412315,0.022970778573628503
0.79,thr,0.013973787320843867,fit-age-sex,0,0.01002014269928294,0.022944337154635917,0.01002014269928294,0.022944337154635917
0.8,thr,0.01333719805188045,fit-age-sex,0,0.00934423890307265,0.022826760266908715,0.00934423890307265,0.022826760266908715
0.81,thr,0.01141329341219615,fit-age-sex,0,0.009154967239165052,0.0211179626019217,0.009154967239165052,0.0211179626019217
0.81395349,thr,0.0113316610280586,fit-age-sex,0,0.009150603902658802,0.01925621544712831,0.009150603902658802,0.01925621544712831
0.82,thr,0.0113306414690103,fit-age-sex,0,0.00777152363469627,0.018643580911172408,0.00777152363469627,0.018643580911172408
0.83,thr,0.0111079937278886,fit-age-sex,0,0.007733771735667056,0.016280944868989237,0.007733771735667056,0.016280944868989237
0.84,thr,0.01012046005684705,fit-age-sex,0,0.007731303684929239,0.015007809101031565,0.007731303684929239,0.015007809101031565
0.85,thr,0.0100209836103047,fit-age-sex,0,0.0076069967026293666,0.014133920281943626,0.0076069967026293666,0.014133920281943626
0.86,thr,0.010019880776177801,fit-age-sex,0,0.007497940471155833,0.013978900245712014,0.007497940471155833,0.013978900245712014
0.87,thr,0.00934350989740095,fit-age-sex,0,0.006659817236466171,0.013677940253381187,0.006659817236466171,0.013677940253381187
0.88,thr,0.00915125032288195,fit-age-sex,0,0.00665434471520004,0.011432304130156869,0.00665434471520004,0.011432304130156869
0.89,thr,0.0077643535266782,fit-age-sex,0,0.006620248361854609,0.01138164696489929,0.006620248361854609,0.01138164696489929
0.9,thr,0.00772680687400625,fit-age-sex,0,0.00629394067864335,0.011242214542641536,0.00629394067864335,0.011242214542641536
0.91,thr,0.0074982687474602,fit-age-sex,0,0.005751915338387917,0.010122957364872624,0.005751915338387917,0.010122957364872624
0.92,thr,0.006660184025625367,fit-age-sex,0,0.005751102208056167,0.01002198728574141,0.005751102208056167,0.01002198728574141
0.93,thr,0.006658786733590333,fit-age-sex,0,0.0052604860142105156,0.009360198427800332,0.0052604860142105156,0.009360198427800332
0.94,thr,0.00661979116339955,fit-age-sex,0,0.005259508045433957,0.00915125032288195,0.005259508045433957,0.00915125032288195
0.95,thr,0.00629360721705235,fit-age-sex,0,0.0031622461736751997,0.007752405358753757,0.0031622461736751997,0.007752405358753757
0.96,thr,0.0052603869793977,fit-age-sex,0,0.002756970608912334,0.007498112816215626,0.002756970608912334,0.007498112816215626
0.97,thr,0.00345330054930465,fit-age-sex,0,0.0023899862247175815,0.006658521248103677,0.0023899862247175815,0.006658521248103677
0.98,thr,0.0031622461736751997,fit-age-sex,0,0.0023893576341872543,0.006463836442957068,0.0023893576341872543,0.006463836442957068
0.99,thr,0.00238950512470275,fit-age-sex,0,0.002388729043656927,0.00345354411353175,0.002388729043656927,0.00345354411353175
0.01,fp,2.0,fit-age-sex,0,0.0,7.5249999999999915,0.0,7.5249999999999915
0.02,fp,2.0,fit-age-sex,0,0.0,10.524999999999991,0.0,10.524999999999991
0.03,fp,4.0,fit-age-sex,0,0.0,12.524999999999991,0.0,12.524999999999991
0.04,fp,4.0,fit-age-sex,0,0.4750000000000001,14.0,0.4750000000000001,14.0
0.05,fp,5.0,fit-age-sex,0,1.0,16.0,1.0,16.0
0.06,fp,8.0,fit-age-sex,0,1.0,23.52499999999999,1.0,23.52499999999999
0.07,fp,8.0,fit-age-sex,0,1.0,26.0,1.0,26.0
0.08,fp,8.0,fit-age-sex,0,2.475,35.67499999999994,2.475,35.67499999999994
0.09,fp,9.0,fit-age-sex,0,3.0,38.52499999999999,3.0,38.52499999999999
0.1,fp,10.0,fit-age-sex,0,3.95,39.52499999999999,3.95,39.52499999999999
0.11,fp,14.0,fit-age-sex,0,4.425000000000001,46.52499999999999,4.425000000000001,46.52499999999999
0.12,fp,17.0,fit-age-sex,0,4.95,48.52499999999999,4.95,48.52499999999999
0.13,fp,21.0,fit-age-sex,0,6.475,49.52499999999999,6.475,49.52499999999999
0.14,fp,21.0,fit-age-sex,0,7.0,53.099999999999966,7.0,53.099999999999966
0.15,fp,21.0,fit-age-sex,0,8.475,76.64999999999978,8.475,76.64999999999978
0.16,fp,22.0,fit-age-sex,0,10.0,84.24999999999991,10.0,84.24999999999991
0.17,fp,39.0,fit-age-sex,0,11.95,88.04999999999998,11.95,88.04999999999998
0.18,fp,40.0,fit-age-sex,0,14.0,99.0,14.0,99.0
0.19,fp,41.0,fit-age-sex,0,14.475,102.62499999999996,14.475,102.62499999999996
0.2,fp,43.0,fit-age-sex,0,16.425,104.09999999999997,16.425,104.09999999999997
0.21,fp,47.0,fit-age-sex,0,16.425,109.14999999999995,16.425,109.14999999999995
0.22,fp,47.0,fit-age-sex,0,18.9,109.14999999999995,18.9,109.14999999999995
0.23,fp,49.0,fit-age-sex,0,23.85,111.57499999999997,23.85,111.57499999999997
0.24,fp,49.0,fit-age-sex,0,28.9,115.72499999999992,28.9,115.72499999999992
0.25,fp,78.0,fit-age-sex,0,35.475,118.67499999999994,35.475,118.67499999999994
0.26,fp,84.0,fit-age-sex,0,36.475,120.57499999999997,36.475,120.57499999999997
0.27,fp,89.0,fit-age-sex,0,38.0,131.5499999999998,38.0,131.5499999999998
0.28,fp,90.0,fit-age-sex,0,42.425,172.97499999999985,42.425,172.97499999999985
0.29,fp,90.0,fit-age-sex,0,44.0,194.24999999999991,44.0,194.24999999999991
0.3,fp,96.0,fit-age-sex,0,44.95,203.19999999999993,44.95,203.19999999999993
0.31,fp,97.0,fit-age-sex,0,48.375,208.575,48.375,208.575
0.32,fp,98.0,fit-age-sex,0,60.975,215.24999999999991,60.975,215.24999999999991
0.33,fp,105.0,fit-age-sex,0,66.75,225.24999999999991,66.75,225.24999999999991
0.34,fp,106.0,fit-age-sex,0,75.95,247.09999999999997,75.95,247.09999999999997
0.35,fp,128.0,fit-age-sex,0,80.475,251.62499999999994,80.475,251.62499999999994
0.36,fp,128.0,fit-age-sex,0,85.475,256.575,85.475,256.575
0.37,fp,144.0,fit-age-sex,0,86.95,259.04999999999995,86.95,259.04999999999995
0.38,fp,164.0,fit-age-sex,0,88.0,271.04999999999995,88.0,271.04999999999995
0.39,fp,178.0,fit-age-sex,0,90.375,282.2999999999999,90.375,282.2999999999999
0.4,fp,200.0,fit-age-sex,0,96.0,290.04999999999995,96.0,290.04999999999995
0.41,fp,203.0,fit-age-sex,0,96.475,304.525,96.475,304.525
0.42,fp,222.0,fit-age-sex,0,96.475,311.2999999999999,96.475,311.2999999999999
0.43,fp,222.0,fit-age-sex,0,107.875,317.525,107.875,317.525
0.44,fp,232.0,fit-age-sex,0,148.7,318.0,148.7,318.0
0.45,fp,241.0,fit-age-sex,0,148.7,378.97499999999985,148.7,378.97499999999985
0.46,fp,254.0,fit-age-sex,0,166.275,385.15,166.275,385.15
0.47,fp,256.0,fit-age-sex,0,198.9,391.67499999999995,198.9,391.67499999999995
0.48,fp,271.0,fit-age-sex,0,207.85,412.09999999999997,207.85,412.09999999999997
0.49,fp,278.0,fit-age-sex,0,209.95,426.27499999999975,209.95,426.27499999999975
0.5,fp,279.0,fit-age-sex,0,227.475,437.19999999999993,227.475,437.19999999999993
0.51,fp,279.0,fit-age-sex,0,233.475,464.2499999999999,233.475,464.2499999999999
0.52,fp,295.0,fit-age-sex,0,240.175,514.625,240.175,514.625
0.53,fp,324.0,fit-age-sex,0,242.75,531.7249999999999,242.75,531.7249999999999
0.54,fp,351.0,fit-age-sex,0,247.475,543.8749999999999,247.475,543.8749999999999
0.55,fp,368.0,fit-age-sex,0,256.85,556.7249999999999,256.85,556.7249999999999
0.56,fp,381.0,fit-age-sex,0,261.9,589.625,261.9,589.625
0.57,fp,407.0,fit-age-sex,0,275.375,602.1999999999999,275.375,602.1999999999999
0.58,fp,407.0,fit-age-sex,0,282.95,618.05,282.95,618.05
0.59,fp,437.0,fit-age-sex,0,283.425,642.5999999999998,283.425,642.5999999999998
0.6,fp,467.0,fit-age-sex,0,303.95,675.0999999999999,303.95,675.0999999999999
0.61,fp,491.0,fit-age-sex,0,307.375,681.15,307.375,681.15
0.62,fp,510.0,fit-age-sex,0,331.325,700.5999999999998,331.325,700.5999999999998
0.63,fp,569.0,fit-age-sex,0,347.35,705.3999999999999,347.35,705.3999999999999
0.64,fp,577.0,fit-age-sex,0,372.425,775.3249999999997,372.425,775.3249999999997
0.65,fp,577.0,fit-age-sex,0,391.7,802.5499999999998,391.7,802.5499999999998
0.66,fp,581.0,fit-age-sex,0,410.0,873.7499999999998,410.0,873.7499999999998
0.67,fp,584.0,fit-age-sex,0,415.8,999.9249999999998,415.8,999.9249999999998
0.68,fp,655.0,fit-age-sex,0,453.95,999.9249999999998,453.95,999.9249999999998
0.69,fp,671.0,fit-age-sex,0,468.7,1003.2499999999999,468.7,1003.2499999999999
0.7,fp,672.0,fit-age-sex,0,492.3,1024.725,492.3,1024.725
0.71,fp,674.0,fit-age-sex,0,509.35,1051.1,509.35,1051.1
0.72,fp,674.0,fit-age-sex,0,513.3,1093.3999999999999,513.3,1093.3999999999999
0.73,fp,782.0,fit-age-sex,0,550.3,1212.1,550.3,1212.1
0.74,fp,797.0,fit-age-sex,0,559.225,1232.1,559.225,1232.1
0.75,fp,845.0,fit-age-sex,0,573.075,1262.575,573.075,1262.575
0.76,fp,986.0,fit-age-sex,0,588.175,1262.575,588.175,1262.575
0.77,fp,1032.0,fit-age-sex,0,601.325,1332.3999999999999,601.325,1332.3999999999999
0.78,fp,1047.0,fit-age-sex,0,653.275,1375.525,653.275,1375.525
0.79,fp,1047.0,fit-age-sex,0,656.125,1386.1499999999999,656.125,1386.1499999999999
0.8,fp,1098.0,fit-age-sex,0,670.65,1462.05,670.65,1462.05
0.81,fp,1245.0,fit-age-sex,0,720.275,1475.8249999999998,720.275,1475.8249999999998
0.81395349,fp,1252.0,fit-age-sex,0,764.05,1482.525,764.05,1482.525
0.82,fp,1252.0,fit-age-sex,0,791.85,1679.5499999999997,791.85,1679.5499999999997
0.83,fp,1270.0,fit-age-sex,0,868.475,1701.1499999999999,868.475,1701.1499999999999
0.84,fp,1369.0,fit-age-sex,0,965.125,1717.25,965.125,1717.25
0.85,fp,1381.0,fit-age-sex,0,1023.5,1738.525,1023.5,1738.525
0.86,fp,1381.0,fit-age-sex,0,1055.225,1753.3999999999999,1055.225,1753.3999999999999
0.87,fp,1456.0,fit-age-sex,0,1084.275,1899.0,1084.275,1899.0
0.88,fp,1481.0,fit-age-sex,0,1230.225,1903.1999999999998,1230.225,1903.1999999999998
0.89,fp,1682.0,fit-age-sex,0,1237.425,1927.8249999999998,1237.425,1927.8249999999998
0.9,fp,1687.0,fit-age-sex,0,1247.075,1959.1499999999999,1247.075,1959.1499999999999
0.91,fp,1727.0,fit-age-sex,0,1343.425,2096.2749999999983,1343.425,2096.2749999999983
0.92,fp,1875.0,fit-age-sex,0,1360.225,2096.2749999999983,1360.225,2096.2749999999983
0.93,fp,1875.0,fit-age-sex,0,1430.275,2232.0,1430.275,2232.0
0.94,fp,1879.0,fit-age-sex,0,1472.925,2279.85,1472.925,2279.85
0.95,fp,1953.0,fit-age-sex,0,1658.325,2949.725,1658.325,2949.725
0.96,fp,2199.0,fit-age-sex,0,1734.725,3188.9249999999965,1734.725,3188.9249999999965
0.97,fp,2844.0,fit-age-sex,0,1829.85,3383.775,1829.85,3383.775
0.98,fp,2960.0,fit-age-sex,0,1919.45,3425.6749999999997,1919.45,3425.6749999999997
0.99,fp,3395.0,fit-age-sex,0,2819.425,3456.575,2819.425,3456.575
0.01,tp,0.86,fit-age-sex,0,0.68,1.0504999999999998,0.68,1.0504999999999998
0.02,tp,1.72,fit-age-sex,0,1.36,2.1009999999999995,1.36,2.1009999999999995
0.03,tp,2.58,fit-age-sex,0,2.04,3.1514999999999995,2.04,3.1514999999999995
0.04,tp,3.44,fit-age-sex,0,2.72,4.201999999999999,2.72,4.201999999999999
0.05,tp,4.3,fit-age-sex,0,3.4000000000000004,5.2524999999999995,3.4000000000000004,5.2524999999999995
0.06,tp,5.16,fit-age-sex,0,4.08,6.302999999999999,4.08,6.302999999999999
0.07,tp,6.0200000000000005,fit-age-sex,0,4.760000000000001,7.3534999999999995,4.760000000000001,7.3534999999999995
0.08,tp,6.88,fit-age-sex,0,5.44,8.403999999999998,5.44,8.403999999999998
0.09,tp,7.739999999999999,fit-age-sex,0,6.12,9.454499999999998,6.12,9.454499999999998
0.1,tp,8.6,fit-age-sex,0,6.800000000000001,10.504999999999999,6.800000000000001,10.504999999999999
0.11,tp,9.46,fit-age-sex,0,7.48,11.555499999999999,7.48,11.555499999999999
0.12,tp,10.32,fit-age-sex,0,8.16,12.605999999999998,8.16,12.605999999999998
0.13,tp,11.18,fit-age-sex,0,8.84,13.656499999999998,8.84,13.656499999999998
0.14,tp,12.040000000000001,fit-age-sex,0,9.520000000000001,14.706999999999999,9.520000000000001,14.706999999999999
0.15,tp,12.9,fit-age-sex,0,10.2,15.757499999999997,10.2,15.757499999999997
0.16,tp,13.76,fit-age-sex,0,10.88,16.807999999999996,10.88,16.807999999999996
0.17,tp,14.620000000000001,fit-age-sex,0,11.56,17.858499999999996,11.56,17.858499999999996
0.18,tp,15.479999999999999,fit-age-sex,0,12.24,18.908999999999995,12.24,18.908999999999995
0.19,tp,16.34,fit-age-sex,0,12.92,19.9595,12.92,19.9595
0.2,tp,17.2,fit-age-sex,0,13.600000000000001,21.009999999999998,13.600000000000001,21.009999999999998
0.21,tp,18.06,fit-age-sex,0,14.28,22.060499999999994,14.28,22.060499999999994
0.22,tp,18.92,fit-age-sex,0,14.96,23.110999999999997,14.96,23.110999999999997
0.23,tp,19.78,fit-age-sex,0,15.64,24.161499999999997,15.64,24.161499999999997
0.24,tp,20.64,fit-age-sex,0,16.32,25.211999999999996,16.32,25.211999999999996
0.25,tp,21.5,fit-age-sex,0,17.0,26.262499999999996,17.0,26.262499999999996
0.26,tp,22.36,fit-age-sex,0,17.68,27.312999999999995,17.68,27.312999999999995
0.27,tp,23.220000000000002,fit-age-sex,0,18.36,28.3635,18.36,28.3635
0.28,tp,24.080000000000002,fit-age-sex,0,19.040000000000003,29.413999999999998,19.040000000000003,29.413999999999998
0.29,tp,24.939999999999998,fit-age-sex,0,19.72,30.464499999999994,19.72,30.464499999999994
0.3,tp,25.8,fit-age-sex,0,20.4,31.514999999999993,20.4,31.514999999999993
0.31,tp,26.66,fit-age-sex,0,21.08,32.56549999999999,21.08,32.56549999999999
0.32,tp,27.52,fit-age-sex,0,21.76,33.61599999999999,21.76,33.61599999999999
0.33,tp,28.380000000000003,fit-age-sex,0,22.44,34.6665,22.44,34.6665
0.34,tp,29.240000000000002,fit-age-sex,0,23.12,35.71699999999999,23.12,35.71699999999999
0.35,tp,30.099999999999998,fit-age-sex,0,23.799999999999997,36.76749999999999,23.799999999999997,36.76749999999999
0.36,tp,30.959999999999997,fit-age-sex,0,24.48,37.81799999999999,24.48,37.81799999999999
0.37,tp,31.82,fit-age-sex,0,25.16,38.86849999999999,25.16,38.86849999999999
0.38,tp,32.68,fit-age-sex,0,25.84,39.919,25.84,39.919
0.39,tp,33.54,fit-age-sex,0,26.52,40.9695,26.52,40.9695
0.4,tp,34.4,fit-age-sex,0,27.200000000000003,42.019999999999996,27.200000000000003,42.019999999999996
0.41,tp,35.26,fit-age-sex,0,27.88,43.070499999999996,27.88,43.070499999999996
0.42,tp,36.12,fit-age-sex,0,28.56,44.12099999999999,28.56,44.12099999999999
0.43,tp,36.98,fit-age-sex,0,29.24,45.171499999999995,29.24,45.171499999999995
0.44,tp,37.84,fit-age-sex,0,29.92,46.221999999999994,29.92,46.221999999999994
0.45,tp,38.7,fit-age-sex,0,30.6,47.272499999999994,30.6,47.272499999999994
0.46,tp,39.56,fit-age-sex,0,31.28,48.32299999999999,31.28,48.32299999999999
0.47,tp,40.419999999999995,fit-age-sex,0,31.959999999999997,49.37349999999999,31.959999999999997,49.37349999999999
0.48,tp,41.28,fit-age-sex,0,32.64,50.42399999999999,32.64,50.42399999999999
0.49,tp,42.14,fit-age-sex,0,33.32,51.47449999999999,33.32,51.47449999999999
0.5,tp,43.0,fit-age-sex,0,34.0,52.52499999999999,34.0,52.52499999999999
0.51,tp,43.86,fit-age-sex,0,34.68,53.57549999999999,34.68,53.57549999999999
0.52,tp,44.72,fit-age-sex,0,35.36,54.62599999999999,35.36,54.62599999999999
0.53,tp,45.580000000000005,fit-age-sex,0,36.04,55.67649999999999,36.04,55.67649999999999
0.54,tp,46.440000000000005,fit-age-sex,0,36.72,56.727,36.72,56.727
0.55,tp,47.300000000000004,fit-age-sex,0,37.400000000000006,57.777499999999996,37.400000000000006,57.777499999999996
0.56,tp,48.160000000000004,fit-age-sex,0,38.080000000000005,58.827999999999996,38.080000000000005,58.827999999999996
0.57,tp,49.019999999999996,fit-age-sex,0,38.76,59.87849999999998,38.76,59.87849999999998
0.58,tp,49.879999999999995,fit-age-sex,0,39.44,60.92899999999999,39.44,60.92899999999999
0.59,tp,50.739999999999995,fit-age-sex,0,40.12,61.97949999999999,40.12,61.97949999999999
0.6,tp,51.6,fit-age-sex,0,40.8,63.02999999999999,40.8,63.02999999999999
0.61,tp,52.46,fit-age-sex,0,41.48,64.08049999999999,41.48,64.08049999999999
0.62,tp,53.32,fit-age-sex,0,42.16,65.13099999999999,42.16,65.13099999999999
0.63,tp,54.18,fit-age-sex,0,42.84,66.18149999999999,42.84,66.18149999999999
0.64,tp,55.04,fit-age-sex,0,43.52,67.23199999999999,43.52,67.23199999999999
0.65,tp,55.9,fit-age-sex,0,44.2,68.2825,44.2,68.2825
0.66,tp,56.760000000000005,fit-age-sex,0,44.88,69.333,44.88,69.333
0.67,tp,57.620000000000005,fit-age-sex,0,45.56,70.3835,45.56,70.3835
0.68,tp,58.480000000000004,fit-age-sex,0,46.24,71.43399999999998,46.24,71.43399999999998
0.69,tp,59.339999999999996,fit-age-sex,0,46.919999999999995,72.48449999999998,46.919999999999995,72.48449999999998
0.7,tp,60.199999999999996,fit-age-sex,0,47.599999999999994,73.53499999999998,47.599999999999994,73.53499999999998
0.71,tp,61.059999999999995,fit-age-sex,0,48.28,74.58549999999998,48.28,74.58549999999998
0.72,tp,61.919999999999995,fit-age-sex,0,48.96,75.63599999999998,48.96,75.63599999999998
0.73,tp,62.78,fit-age-sex,0,49.64,76.68649999999998,49.64,76.68649999999998
0.74,tp,63.64,fit-age-sex,0,50.32,77.73699999999998,50.32,77.73699999999998
0.75,tp,64.5,fit-age-sex,0,51.0,78.7875,51.0,78.7875
0.76,tp,65.36,fit-age-sex,0,51.68,79.838,51.68,79.838
0.77,tp,66.22,fit-age-sex,0,52.36,80.8885,52.36,80.8885
0.78,tp,67.08,fit-age-sex,0,53.04,81.939,53.04,81.939
0.79,tp,67.94,fit-age-sex,0,53.72,82.98949999999999,53.72,82.98949999999999
0.8,tp,68.8,fit-age-sex,0,54.400000000000006,84.03999999999999,54.400000000000006,84.03999999999999
0.81,tp,69.66000000000001,fit-age-sex,0,55.080000000000005,85.09049999999999,55.080000000000005,85.09049999999999
0.81395349,tp,70.00000014,fit-age-sex,0,55.348837319999994,85.50581412449998,55.348837319999994,85.50581412449998
0.82,tp,70.52,fit-age-sex,0,55.76,86.14099999999999,55.76,86.14099999999999
0.83,tp,71.38,fit-age-sex,0,56.44,87.19149999999998,56.44,87.19149999999998
0.84,tp,72.24,fit-age-sex,0,57.12,88.24199999999998,57.12,88.24199999999998
0.85,tp,73.1,fit-age-sex,0,57.8,89.29249999999998,57.8,89.29249999999998
0.86,tp,73.96,fit-age-sex,0,58.48,90.34299999999999,58.48,90.34299999999999
0.87,tp,74.82,fit-age-sex,0,59.16,91.39349999999999,59.16,91.39349999999999
0.88,tp,75.68,fit-age-sex,0,59.84,92.44399999999999,59.84,92.44399999999999
0.89,tp,76.54,fit-age-sex,0,60.52,93.49449999999999,60.52,93.49449999999999
0.9,tp,77.4,fit-age-sex,0,61.2,94.54499999999999,61.2,94.54499999999999
0.91,tp,78.26,fit-age-sex,0,61.88,95.59549999999999,61.88,95.59549999999999
0.92,tp,79.12,fit-age-sex,0,62.56,96.64599999999999,62.56,96.64599999999999
0.93,tp,79.98,fit-age-sex,0,63.24,97.69649999999999,63.24,97.69649999999999
0.94,tp,80.83999999999999,fit-age-sex,0,63.919999999999995,98.74699999999999,63.919999999999995,98.74699999999999
0.95,tp,81.7,fit-age-sex,0,64.6,99.79749999999997,64.6,99.79749999999997
0.96,tp,82.56,fit-age-sex,0,65.28,100.84799999999998,65.28,100.84799999999998
0.97,tp,83.42,fit-age-sex,0,65.96,101.89849999999998,65.96,101.89849999999998
0.98,tp,84.28,fit-age-sex,0,66.64,102.94899999999998,66.64,102.94899999999998
0.99,tp,85.14,fit-age-sex,0,67.32,103.99949999999998,67.32,103.99949999999998
0.01,tn,4912.0,fit-age-sex,0,4891.9,4928.525,4891.9,4928.525
0.02,tn,4912.0,fit-age-sex,0,4890.85,4928.05,4890.85,4928.05
0.03,tn,4910.0,fit-age-sex,0,4888.475,4926.525,4888.475,4926.525
0.04,tn,4910.0,fit-age-sex,0,4884.425,4926.525,4884.425,4926.525
0.05,tn,4909.0,fit-age-sex,0,4883.95,4925.05,4883.95,4925.05
0.06,tn,4906.0,fit-age-sex,0,4879.475,4923.525,4879.475,4923.525
0.07,tn,4906.0,fit-age-sex,0,4878.475,4923.525,4878.475,4923.525
0.08,tn,4906.0,fit-age-sex,0,4878.475,4921.525,4878.475,4921.525
0.09,tn,4905.0,fit-age-sex,0,4875.95,4919.525,4875.95,4919.525
0.1,tn,4904.0,fit-age-sex,0,4873.95,4919.525,4873.95,4919.525
0.11,tn,4900.0,fit-age-sex,0,4869.475,4919.0,4869.475,4919.0
0.12,tn,4897.0,fit-age-sex,0,4866.425,4917.575,4866.425,4917.575
0.13,tn,4893.0,fit-age-sex,0,4861.0,4915.05,4861.0,4915.05
0.14,tn,4893.0,fit-age-sex,0,4851.95,4914.0,4851.95,4914.0
0.15,tn,4893.0,fit-age-sex,0,4837.9,4913.05,4837.9,4913.05
0.16,tn,4892.0,fit-age-sex,0,4836.0,4909.525,4836.0,4909.525
0.17,tn,4875.0,fit-age-sex,0,4831.8,4907.525,4831.8,4907.525
0.18,tn,4874.0,fit-age-sex,0,4819.9,4907.525,4819.9,4907.525
0.19,tn,4873.0,fit-age-sex,0,4812.75,4905.625,4812.75,4905.625
0.2,tn,4871.0,fit-age-sex,0,4811.75,4897.525,4811.75,4897.525
0.21,tn,4867.0,fit-age-sex,0,4811.275,4897.0,4811.275,4897.0
0.22,tn,4867.0,fit-age-sex,0,4807.95,4894.0,4807.95,4894.0
0.23,tn,4865.0,fit-age-sex,0,4798.475,4893.05,4798.475,4893.05
0.24,tn,4865.0,fit-age-sex,0,4798.475,4890.1,4798.475,4890.1
0.25,tn,4836.0,fit-age-sex,0,4796.0,4884.1,4796.0,4884.1
0.26,tn,4830.0,fit-age-sex,0,4793.475,4883.625,4793.475,4883.625
